1      2      3
  1012    985   1011
   988    987    986
   988    986   1013
   988   1013   1014
   993    942    941
   993    941    990
   993    990   1015
  1015    990    989
  1015    989   1016
  1015   1016   1017
   996    994    993
   996    993   1015
   996   1015   1017
   996   1017    999
   996    999    998
   999   1017   1016
   999   1016   1018
   999   1018   1019
   999   1019   1000
  1000   1019   1020
  1000   1020   1008
  1000   1008   1007
  1000   1007   1002
  1000   1002   1001
  1002   1007   1006
  1002   1006   1005
  1002   1005   1003
  1008   1020   1021
  1008   1021   1012
  1008   1012   1011
  1008   1011   1010
  1008   1010   1009
  1021   1022   1014
  1021   1014   1013
  1021   1013   1012
  1016    989    988
  1016    988   1014
  1016   1014   1022
  1016   1022   1018
  1018   1022   1021
  1018   1021   1020
  1018   1020   1019
   766    764    672
   766    672    674
   766    674    763
   766    763    839
   766    839    840
